City Name,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude
Bluff,49.03,86,40,9.66,-46.6,168.3333
Port Lincoln,61.81,61,89,7.99,-34.7333,135.8667
Vestmannaeyjar,43.79,75,40,16.11,63.4427,-20.2734
Kysyl-Syr,47.82,36,82,6.8,63.8986,122.7617
Busselton,57.09,88,93,13.09,-33.65,115.3333
Naco,62.69,52,0,5.59,31.3347,-109.9483
Livingston,52.68,57,40,7.74,55.9029,-3.5226
Ribeira Grande,63.0,55,20,13.8,38.5167,-28.7
Punta Arenas,44.71,87,75,2.91,-53.15,-70.9167
Bredasdorp,61.92,52,3,6.46,-34.5322,20.0403
Tønder,51.22,92,100,5.99,54.9331,8.8667
Dhārchula,81.91,39,59,6.2,29.85,80.5333
New Norfolk,52.92,57,66,2.8,-42.7826,147.0587
Rikitea,76.87,63,98,14.56,-23.1203,-134.9692
Lawrenceburg,61.3,87,100,2.8,38.0373,-84.8966
Hobart,53.28,74,0,4.99,-42.8794,147.3294
Kapaa,75.11,71,65,1.99,22.0752,-159.319
Muriti,82.51,67,90,10.0,-1.9833,32.9167
Sorsk,47.01,63,100,8.23,54.0033,90.2467
Cape Town,65.1,51,0,1.99,-33.9258,18.4232
Baijiantan,77.56,20,71,7.65,45.6333,85.1833
Saldanha,60.85,47,6,5.75,-33.0117,17.9442
Nishihara,78.85,89,75,5.37,26.1842,127.7558
Hasaki,64.8,82,100,22.41,35.7333,140.8333
Östersund,49.6,57,40,9.22,63.1792,14.6357
Hilo,70.79,87,40,5.75,19.7297,-155.09
Ushuaia,38.86,87,90,6.91,-54.8,-68.3
Emerald,68.14,49,86,6.91,-23.5333,148.1667
Port Alfred,64.65,43,0,8.99,-33.5906,26.891
Kavieng,83.14,78,79,4.65,-2.5744,150.7967
Port Macquarie,57.88,86,29,7.31,-31.4333,152.9167
Cherskiy,33.06,74,100,8.46,68.75,161.3
Castro,58.17,92,99,6.98,-24.7911,-50.0119
Abhā,84.02,26,20,8.12,18.2164,42.5053
Half Moon Bay,52.11,87,1,5.75,37.4636,-122.4286
Beisfjord,44.65,92,96,5.17,68.3751,17.5988
Khāsh,88.3,6,0,20.78,28.2211,61.2158
Barrow,33.82,80,90,14.97,71.2906,-156.7887
Vaini,75.36,100,90,11.5,-21.2,-175.2
Tasiilaq,32.13,64,100,3.62,65.6145,-37.6368
Kantunilkín,78.64,98,100,4.07,21.0917,-87.45
Bethel,66.87,82,85,2.77,41.3712,-73.414
Nikolskoye,57.09,64,77,10.83,59.7035,30.7861
Thompson,24.96,93,75,3.44,55.7435,-97.8558
Skovorodino,40.6,94,100,7.2,53.9833,123.9167
Srednekolymsk,34.16,80,74,5.86,67.45,153.6833
Lyngdal,53.65,90,100,14.16,58.1376,7.07
Sitka,46.29,87,90,6.91,57.0531,-135.33
Parabel',80.65,40,34,9.37,58.6978,81.4825
Esperance,64.24,42,100,11.03,-33.8667,121.9
Upernavik,26.6,89,100,2.8,72.7868,-56.1549
Pueblo Nuevo,55.04,71,19,4.32,23.3833,-105.3833
Yellowknife,39.72,60,40,4.0,62.456,-114.3525
Rāvar,88.97,9,22,8.14,31.2656,56.8055
Tessalit,101.41,15,15,7.27,20.1986,1.0114
Mossamedes,82.4,51,0,8.05,-15.1961,12.1522
Lorengau,81.32,81,42,2.53,-2.0226,147.2712
Havelock,62.56,94,30,3.15,34.8791,-76.9013
Norman Wells,48.24,49,75,4.61,65.282,-126.8329
Pisco,64.45,88,90,5.75,-13.7,-76.2167
Jamestown,66.36,91,100,1.01,42.097,-79.2353
Sidmouth,56.53,84,40,12.3,50.6909,-3.2397
Chaoyang,78.66,48,21,19.33,41.5703,120.4586
Izhevskoye,66.56,45,21,8.01,54.5567,40.8703
Kahului,74.84,84,36,3.0,20.8947,-156.47
Chitipa,72.81,54,38,9.26,-9.7024,33.2697
Hermanus,61.9,48,7,3.71,-34.4187,19.2345
Hambantota,89.94,70,40,19.13,6.1241,81.1185
Albany,68.54,78,100,3.42,42.6001,-73.9662
Canindé de São Francisco,75.25,88,73,4.81,-9.66,-37.7894
Allanridge,62.22,20,0,3.83,-27.7543,26.6438
Airai,59.56,87,85,2.08,-8.9266,125.4092
Makakilo City,73.72,76,46,14.65,21.3469,-158.0858
Linköping,60.98,63,75,8.05,58.4109,15.6216
Mahajanga,87.82,40,20,9.22,-15.7167,46.3167
Albi,61.47,61,99,4.21,43.9298,2.148
Buala,80.87,84,29,5.73,-8.145,159.5921
Fortuna,47.35,62,90,1.01,40.5982,-124.1573
Mount Isa,73.17,35,33,6.91,-20.7333,139.5
Butaritari,82.62,82,100,19.73,3.0707,172.7902
Kavaratti,83.44,73,97,5.73,10.5669,72.642
Portland,51.85,90,8,1.01,45.5234,-122.6762
Shingū,66.9,88,81,8.21,33.7333,135.9833
Severo-Kuril'sk,38.01,83,10,10.83,50.6789,156.125
Nanortalik,35.26,82,95,4.07,60.1432,-45.2371
Lompoc,52.41,69,90,14.0,34.6391,-120.4579
Ayr,52.92,53,40,14.97,55.4627,-4.6339
Tuktoyaktuk,26.4,88,17,14.23,69.4541,-133.0374
Henties Bay,77.86,39,0,6.44,-22.116,14.2845
El Alto,67.33,74,89,10.18,-4.2714,-81.2147
Songjianghe,61.34,66,52,5.35,42.1859,127.479
Ostrovnoy,38.79,97,100,1.41,68.0531,39.5131
Atuona,79.77,69,17,15.26,-9.8,-139.0333
Nhulunbuy,75.81,88,75,6.91,-12.2333,136.7667
Caravelas,75.25,73,21,6.42,-17.7125,-39.2481
Rodeo,52.63,83,1,1.99,38.033,-122.2669
Mataura,40.98,96,0,2.3,-46.1927,168.8643
Arraial do Cabo,73.36,94,75,0.0,-22.9661,-42.0278
Marawi,70.27,95,36,2.55,7.9986,124.2928
Piñas,65.61,94,74,2.35,-3.6667,-79.65
Ngunguru,57.16,80,100,28.52,-35.6167,174.5
Ciudad Bolivar,77.07,80,77,8.59,8.1222,-63.5497
Auki,78.1,89,26,4.18,-8.7676,160.7034
Lebu,48.51,88,38,2.35,-37.6167,-73.65
Vardø,32.2,89,100,29.1,70.3705,31.1107
Saint-Philippe,78.39,75,69,14.97,-21.3585,55.7679
Whitehorse,41.77,70,75,11.99,60.7161,-135.0538
Le Port,78.8,68,49,2.26,-20.9373,55.2919
Carnarvon,73.47,78,93,6.91,-24.8667,113.6333
Padang,86.05,82,85,1.19,-0.9492,100.3543
Constitución,47.75,82,2,7.36,-35.3333,-72.4167
Tungor,35.35,97,75,4.03,53.3808,142.9564
Florø,62.67,44,40,9.22,61.5996,5.0328
Wynyard,49.98,89,6,4.23,-41.0,145.7167
Narsaq,36.0,60,85,2.59,60.9167,-46.05
Dicabisagan,82.31,81,59,6.78,17.0818,122.4157
Kenai,44.02,83,97,13.24,60.5544,-151.2583
Tubualá,79.34,84,95,6.89,9.5167,-79.0333
Umluj,86.02,59,0,17.94,25.0213,37.2685
Kruisfontein,64.89,35,18,2.64,-34.0033,24.7314
Saskylakh,29.17,84,51,6.93,71.9167,114.0833
Haimen,93.09,84,64,11.74,23.1935,116.6142
Hithadhoo,84.7,69,79,9.66,-0.6,73.0833
Novikovo,67.78,45,73,7.99,51.1537,37.8879
Chui,61.2,94,100,13.96,-33.6971,-53.4616
Waterloo,68.29,79,90,5.01,43.4668,-80.5164
Husavik,35.51,89,82,7.38,66.0449,-17.3389
San Patricio,75.92,96,56,6.71,28.017,-97.5169
Guerrero Negro,57.85,72,0,18.75,27.9769,-114.0611
Provideniya,34.41,87,24,6.04,64.3833,-173.3
Katherine,75.52,47,99,6.31,-14.4667,132.2667
Port Moresby,78.22,83,75,23.02,-9.4431,147.1797
Sawtell,62.92,94,90,10.36,-30.3833,153.1
Naze,65.32,88,100,14.47,28.3667,129.4833
Tiksi,28.33,87,99,3.24,71.6872,128.8694
Verkhniy Baskunchak,96.3,19,99,25.01,48.2256,46.7217
Ahipara,57.88,83,100,12.03,-35.1667,173.1667
Iqaluit,20.93,67,75,11.99,63.7506,-68.5145
Saint Paul Harbor,42.31,87,90,3.44,57.79,-152.4072
Mercedes,53.64,97,100,16.51,-34.6515,-59.4307
Ambon City,78.94,86,40,7.45,-3.6954,128.1814
Nynäshamn,60.12,76,59,13.18,58.9034,17.9479
Lüderitz,79.05,32,0,5.32,-26.6481,15.1594
Chekhov,69.1,41,2,11.1,55.1431,37.4711
Loukhi,44.98,89,100,2.08,66.0764,33.0381
Lagoa,58.46,60,34,13.94,39.05,-27.9833
Tolmezzo,61.75,95,100,1.25,46.4075,13.0175
Saint George,51.35,31,1,3.0,37.1041,-113.5841
Poum,73.83,69,27,18.57,-20.2333,164.0167
Diego de Almagro,51.24,29,41,2.17,-26.3667,-70.05
Wangaratta,51.62,100,0,4.61,-36.3667,146.3333
Dikson,32.0,93,91,6.44,73.5069,80.5464
Karratha,76.35,48,0,6.8,-20.7377,116.8463
Otane,57.0,91,100,7.9,-39.8833,176.6333
Mafinga,85.75,31,17,3.89,-7.25,35.0667
Berdigestyakh,46.69,46,84,8.57,62.0989,126.6992
Souillac,77.36,65,75,19.39,-20.5167,57.5167
Tokur,41.41,98,99,4.0,53.1333,132.9
Myrtle Beach,61.05,94,37,1.01,33.6891,-78.8867
Tanout,102.24,9,2,6.02,14.9709,8.8879
Talnakh,34.93,100,100,9.73,69.4865,88.3972
Dandong,61.65,78,0,5.26,40.1292,124.3947
Leer,104.63,25,67,1.14,8.3018,30.1418
Yar-Sale,64.36,52,4,9.75,66.8333,70.8333
Lárdos,73.22,46,0,18.61,36.0942,28.0157
Port Elizabeth,67.1,42,0,9.22,-33.918,25.5701
Los Llanos de Aridane,71.13,76,20,21.18,28.6585,-17.9182
Laguna,53.65,79,1,1.01,38.421,-121.4238
Albanel,66.34,88,100,13.8,48.8832,-72.4487
Mahébourg,77.25,68,75,8.05,-20.4081,57.7
Balabac,83.39,78,99,8.81,7.9868,117.0645
Pevek,27.46,92,100,7.34,69.7008,170.3133
Avarua,77.05,73,75,13.8,-21.2078,-159.775
Crixás,74.7,57,100,3.29,-14.5489,-49.9692
Jasper,68.68,87,100,1.01,37.2001,-94.3502
East London,65.34,39,0,11.5,-33.0153,27.9116
Teeli,54.79,29,100,7.9,51.0333,90.2333
Lavrentiya,27.99,91,66,5.86,65.5833,-171.0
Zarubino,54.77,86,64,9.15,42.63,131.0922
Manuk Mangkaw,83.88,73,36,4.32,4.8,119.85
